,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
2005-07-07,,,,,,3.18,4.05,
2005-07-08,,,,,,3.22,4.11,
2005-07-09,,,,,,3.22,,
2005-07-10,,,,,,3.22,,
2005-07-11,,,,,,3.23,4.11,
2005-07-12,,,,,,3.23,4.15,
2005-07-13,,,,,,3.27,4.17,
2005-07-14,,,,,,3.32,4.19,
2005-07-15,,,,,,3.32,4.18,
2005-07-16,,,,,,3.32,,
2005-07-17,,,,,,3.32,,
2005-07-18,,,,,,3.19,4.22,
2005-07-19,,,,,,3.13,4.2,
2005-07-20,,,,,,3.25,4.17,
2005-07-21,,,,,,3.27,4.28,
2005-07-22,,,,,,3.25,4.23,
2005-07-23,,,,,,3.25,,
2005-07-24,,,,,,3.25,,
2005-07-25,,,,,,3.28,4.25,
2005-07-26,,,,,,3.25,4.24,
2005-07-27,,,,,,3.27,4.27,
2005-07-28,,,,,,3.27,4.2,
2005-07-29,,,,,,3.31,4.28,
2005-07-30,,,,,,3.31,,
2005-07-31,,,,,,3.31,,
2005-08-01,0.511770726714434,2.2644059,0.138483,3350.4,4.9,3.3,4.32,196.1
2005-08-02,,,,,,3.2,4.34,
2005-08-03,,,,,,3.35,4.3,
2005-08-04,,,,,,3.44,4.32,
2005-08-05,,,,,,3.49,4.4,
2005-08-06,,,,,,3.49,,
2005-08-07,,,,,,3.49,,
2005-08-08,,,,,,3.5,4.42,
2005-08-09,,,,,,3.47,4.41,
2005-08-10,,,,,,3.48,4.4,
2005-08-11,,,,,,3.51,4.32,
2005-08-12,,,,,,3.55,4.24,
2005-08-13,,,,,,3.55,,
2005-08-14,,,,,,3.55,,
2005-08-15,,,,,,3.61,4.27,
2005-08-16,,,,,,3.46,4.23,
2005-08-17,,,,,,3.57,4.28,
2005-08-18,,,,,,3.5,4.21,
2005-08-19,,,,,,3.54,4.21,
2005-08-20,,,,,,3.54,,
2005-08-21,,,,,,3.54,,
2005-08-22,,,,,,3.51,4.22,
2005-08-23,,,,,,3.49,4.2,
2005-08-24,,,,,,3.5,4.19,
2005-08-25,,,,,,3.55,4.18,
2005-08-26,,,,,,3.54,4.2,
2005-08-27,,,,,,3.54,,
2005-08-28,,,,,,3.54,,
2005-08-29,,,,,,3.54,4.2,
2005-08-30,,,,,,3.52,4.16,
2005-08-31,,,,,,3.63,4.02,
2005-09-01,1.22199592668025,2.3340762,0.248808,3322.1,5.0,3.57,4.02,198.8
2005-09-02,,,,,,3.49,4.03,
2005-09-03,,,,,,3.49,,
2005-09-04,,,,,,3.49,,
2005-09-05,,,,,,3.49,,
2005-09-06,,,,,,3.57,4.09,
2005-09-07,,,,,,3.48,4.15,
2005-09-08,,,,,,3.49,4.15,
2005-09-09,,,,,,3.49,4.14,
2005-09-10,,,,,,3.49,,
2005-09-11,,,,,,3.49,,
2005-09-12,,,,,,3.5,4.18,
2005-09-13,,,,,,3.45,4.14,
2005-09-14,,,,,,3.54,4.17,
2005-09-15,,,,,,3.67,4.22,
2005-09-16,,,,,,3.62,4.26,
2005-09-17,,,,,,3.62,,
2005-09-18,,,,,,3.62,,
2005-09-19,,,,,,3.62,4.25,
2005-09-20,,,,,,3.67,4.26,
2005-09-21,,,,,,3.72,4.19,
2005-09-22,,,,,,3.77,4.19,
2005-09-23,,,,,,3.76,4.25,
2005-09-24,,,,,,3.76,,
2005-09-25,,,,,,3.76,,
2005-09-26,,,,,,3.83,4.3,
2005-09-27,,,,,,3.73,4.3,
2005-09-28,,,,,,3.76,4.26,
2005-09-29,,,,,,3.82,4.29,
2005-09-30,,,,,,3.93,4.34,
2005-10-01,0.201207243460752,2.3253024,0.201974,3334.3,5.0,3.93,,199.1
2005-10-02,,,,,,3.93,,
2005-10-03,,,,,,3.87,4.39,
2005-10-04,,,,,,3.75,4.38,
2005-10-05,,,,,,3.75,4.36,
2005-10-06,,,,,,3.76,4.37,
2005-10-07,,,,,,3.73,4.35,
2005-10-08,,,,,,3.73,,
2005-10-09,,,,,,3.73,,
2005-10-10,,,,,,3.73,,
2005-10-11,,,,,,3.72,4.39,
2005-10-12,,,,,,3.36,4.45,
2005-10-13,,,,,,3.75,4.48,
2005-10-14,,,,,,3.77,4.48,
2005-10-15,,,,,,3.77,,
2005-10-16,,,,,,3.77,,
2005-10-17,,,,,,3.82,4.5,
2005-10-18,,,,,,3.71,4.49,
2005-10-19,,,,,,3.71,4.47,
2005-10-20,,,,,,3.77,4.46,
2005-10-21,,,,,,3.76,4.39,
2005-10-22,,,,,,3.76,,
2005-10-23,,,,,,3.76,,
2005-10-24,,,,,,3.76,4.45,
2005-10-25,,,,,,3.74,4.54,
2005-10-26,,,,,,3.75,4.6,
2005-10-27,,,,,,3.85,4.57,
2005-10-28,,,,,,3.9,4.58,
2005-10-29,,,,,,3.9,,
2005-10-30,,,,,,3.9,,
2005-10-31,,,,,,4.02,4.57,
2005-11-01,-0.803212851405626,2.4316658,0.271427,3359.4,5.0,3.99,4.58,198.1
2005-11-02,,,,,,3.99,4.61,
2005-11-03,,,,,,4.01,4.65,
2005-11-04,,,,,,4.0,4.66,
2005-11-05,,,,,,4.0,,
2005-11-06,,,,,,4.0,,
2005-11-07,,,,,,3.99,4.65,
2005-11-08,,,,,,3.95,4.57,
2005-11-09,,,,,,4.02,4.64,
2005-11-10,,,,,,3.98,4.55,
2005-11-11,,,,,,3.98,,
2005-11-12,,,,,,3.98,,
2005-11-13,,,,,,3.98,,
2005-11-14,,,,,,4.03,4.61,
2005-11-15,,,,,,3.97,4.56,
2005-11-16,,,,,,3.96,4.49,
2005-11-17,,,,,,3.98,4.46,
2005-11-18,,,,,,4.0,4.5,
2005-11-19,,,,,,4.0,,
2005-11-20,,,,,,4.0,,
2005-11-21,,,,,,4.03,4.46,
2005-11-22,,,,,,3.99,4.43,
2005-11-23,,,,,,4.01,4.47,
2005-11-24,,,,,,4.01,,
2005-11-25,,,,,,4.03,4.43,
2005-11-26,,,,,,4.03,,
2005-11-27,,,,,,4.03,,
2005-11-28,,,,,,4.01,4.41,
2005-11-29,,,,,,3.99,4.48,
2005-11-30,,,,,,4.03,4.49,
2005-12-01,-0.40485829959513,2.4690335,0.200389,3373.0,4.9,4.03,4.52,198.1
2005-12-02,,,,,,4.0,4.52,
2005-12-03,,,,,,4.0,,
2005-12-04,,,,,,4.0,,
2005-12-05,,,,,,4.02,4.57,
2005-12-06,,,,,,3.97,4.49,
2005-12-07,,,,,,3.98,4.52,
2005-12-08,,,,,,4.09,4.47,
2005-12-09,,,,,,4.16,4.54,
2005-12-10,,,,,,4.16,,
2005-12-11,,,,,,4.16,,
2005-12-12,,,,,,4.24,4.56,
2005-12-13,,,,,,4.23,4.54,
2005-12-14,,,,,,4.26,4.45,
2005-12-15,,,,,,4.29,4.47,
2005-12-16,,,,,,4.25,4.45,
2005-12-17,,,,,,4.25,,
2005-12-18,,,,,,4.25,,
2005-12-19,,,,,,4.25,4.45,
2005-12-20,,,,,,4.3,4.47,
2005-12-21,,,,,,4.08,4.49,
2005-12-22,,,,,,4.25,4.44,
2005-12-23,,,,,,4.21,4.38,
2005-12-24,,,,,,4.21,,
2005-12-25,,,,,,4.21,,
2005-12-26,,,,,,4.21,,
2005-12-27,,,,,,4.26,4.34,
2005-12-28,,,,,,4.19,4.38,
2005-12-29,,,,,,4.18,4.37,
2005-12-30,,,,,,4.09,4.39,
2005-12-31,,,,,,4.09,,
2006-01-01,0.762195121951216,2.4510191,0.236027,3374.0,4.7,4.09,,199.3
2006-01-02,,,,,,4.09,,
2006-01-03,,,,,,4.34,4.37,
2006-01-04,,,,,,4.22,4.36,
2006-01-05,,,,,,4.24,4.36,
2006-01-06,,,,,,4.22,4.38,
2006-01-07,,,,,,4.22,,
2006-01-08,,,,,,4.22,,
2006-01-09,,,,,,4.25,4.38,
2006-01-10,,,,,,4.24,4.43,
2006-01-11,,,,,,4.24,4.46,
2006-01-12,,,,,,4.28,4.42,
2006-01-13,,,,,,4.3,4.36,
2006-01-14,,,,,,4.3,,
2006-01-15,,,,,,4.3,,
2006-01-16,,,,,,4.3,,
2006-01-17,,,,,,4.32,4.34,
2006-01-18,,,,,,4.24,4.34,
2006-01-19,,,,,,4.23,4.38,
2006-01-20,,,,,,4.24,4.37,
2006-01-21,,,,,,4.24,,
2006-01-22,,,,,,4.24,,
2006-01-23,,,,,,4.26,4.36,
2006-01-24,,,,,,4.28,4.4,
2006-01-25,,,,,,4.36,4.49,
2006-01-26,,,,,,4.37,4.53,
2006-01-27,,,,,,4.42,4.52,
2006-01-28,,,,,,4.42,,
2006-01-29,,,,,,4.42,,
2006-01-30,,,,,,4.48,4.54,
2006-01-31,,,,,,4.47,4.53,
2006-02-01,0.20171457387795,2.4992554,0.266327,3384.5,4.8,4.47,4.57,199.4
2006-02-02,,,,,,4.48,4.57,
2006-02-03,,,,,,4.51,4.54,
2006-02-04,,,,,,4.51,,
2006-02-05,,,,,,4.51,,
2006-02-06,,,,,,4.51,4.55,
2006-02-07,,,,,,4.47,4.57,
2006-02-08,,,,,,4.48,4.56,
2006-02-09,,,,,,4.52,4.54,
2006-02-10,,,,,,4.51,4.59,
2006-02-11,,,,,,4.51,,
2006-02-12,,,,,,4.51,,
2006-02-13,,,,,,4.44,4.58,
2006-02-14,,,,,,4.45,4.62,
2006-02-15,,,,,,4.5,4.61,
2006-02-16,,,,,,4.48,4.59,
2006-02-17,,,,,,4.48,4.54,
2006-02-18,,,,,,4.48,,
2006-02-19,,,,,,4.48,,
2006-02-20,,,,,,4.48,,
2006-02-21,,,,,,4.54,4.57,
2006-02-22,,,,,,4.49,4.53,
2006-02-23,,,,,,4.47,4.56,
2006-02-24,,,,,,4.48,4.58,
2006-02-25,,,,,,4.48,,
2006-02-26,,,,,,4.48,,
2006-02-27,,,,,,4.52,4.59,
2006-02-28,,,,,,4.52,4.55,
2006-03-01,0.55359838953198,2.581219,0.250822,3386.5,4.7,4.52,4.59,199.7
2006-03-02,,,,,,4.5,4.64,
2006-03-03,,,,,,4.51,4.68,
2006-03-04,,,,,,4.51,,
2006-03-05,,,,,,4.51,,
2006-03-06,,,,,,4.51,4.74,
2006-03-07,,,,,,4.51,4.74,
2006-03-08,,,,,,4.51,4.73,
2006-03-09,,,,,,4.51,4.74,
2006-03-10,,,,,,4.51,4.76,
2006-03-11,,,,,,4.51,,
2006-03-12,,,,,,4.51,,
2006-03-13,,,,,,4.52,4.77,
2006-03-14,,,,,,4.51,4.71,
2006-03-15,,,,,,4.47,4.73,
2006-03-16,,,,,,4.55,4.65,
2006-03-17,,,,,,4.6,4.68,
2006-03-18,,,,,,4.6,,
2006-03-19,,,,,,4.6,,
2006-03-20,,,,,,4.55,4.66,
2006-03-21,,,,,,4.54,4.71,
2006-03-22,,,,,,4.58,4.7,
2006-03-23,,,,,,4.64,4.73,
2006-03-24,,,,,,4.69,4.67,
2006-03-25,,,,,,4.69,,
2006-03-26,,,,,,4.69,,
2006-03-27,,,,,,4.77,4.7,
2006-03-28,,,,,,4.7,4.79,
2006-03-29,,,,,,4.69,4.81,
2006-03-30,,,,,,4.76,4.86,
2006-03-31,,,,,,5.0,4.86,
2006-04-01,0.850850850850834,2.6806926,0.29703,3388.2,4.7,5.0,,200.7
2006-04-02,,,,,,5.0,,
2006-04-03,,,,,,4.87,4.88,
2006-04-04,,,,,,4.76,4.87,
2006-04-05,,,,,,4.76,4.84,
2006-04-06,,,,,,4.76,4.9,
2006-04-07,,,,,,4.76,4.97,
2006-04-08,,,,,,4.76,,
2006-04-09,,,,,,4.76,,
2006-04-10,,,,,,4.78,4.97,
2006-04-11,,,,,,4.74,4.93,
2006-04-12,,,,,,4.78,4.98,
2006-04-13,,,,,,4.82,5.05,
2006-04-14,,,,,,4.8,,
2006-04-15,,,,,,4.8,,
2006-04-16,,,,,,4.8,,
2006-04-17,,,,,,4.78,5.01,
2006-04-18,,,,,,4.72,4.99,
2006-04-19,,,,,,4.7,5.04,
2006-04-20,,,,,,4.73,5.04,
2006-04-21,,,,,,4.74,5.01,
2006-04-22,,,,,,4.74,,
2006-04-23,,,,,,4.74,,
2006-04-24,,,,,,4.77,4.99,
2006-04-25,,,,,,4.74,5.07,
2006-04-26,,,,,,4.73,5.12,
2006-04-27,,,,,,4.79,5.09,
2006-04-28,,,,,,4.86,5.07,
2006-04-29,,,,,,4.86,,
2006-04-30,,,,,,4.86,,
2006-05-01,0.496277915632743,2.7839595,0.341688,3381.5,4.6,4.84,5.14,201.3
2006-05-02,,,,,,4.79,5.12,
2006-05-03,,,,,,4.81,5.15,
2006-05-04,,,,,,4.83,5.16,
2006-05-05,,,,,,4.83,5.12,
2006-05-06,,,,,,4.83,,
2006-05-07,,,,,,4.83,,
2006-05-08,,,,,,4.88,5.12,
2006-05-09,,,,,,4.78,5.13,
2006-05-10,,,,,,4.88,5.13,
2006-05-11,,,,,,4.99,5.14,
2006-05-12,,,,,,5.01,5.19,
2006-05-13,,,,,,5.01,,
2006-05-14,,,,,,5.01,,
2006-05-15,,,,,,5.01,5.15,
2006-05-16,,,,,,4.98,5.1,
2006-05-17,,,,,,4.96,5.16,
2006-05-18,,,,,,5.0,5.08,
2006-05-19,,,,,,5.0,5.05,
2006-05-20,,,,,,5.0,,
2006-05-21,,,,,,5.0,,
2006-05-22,,,,,,5.0,5.04,
2006-05-23,,,,,,4.94,5.07,
2006-05-24,,,,,,4.9,5.03,
2006-05-25,,,,,,5.01,5.07,
2006-05-26,,,,,,4.99,5.06,
2006-05-27,,,,,,4.99,,
2006-05-28,,,,,,4.99,,
2006-05-29,,,,,,4.99,,
2006-05-30,,,,,,5.02,5.09,
2006-05-31,,,,,,5.05,5.12,
2006-06-01,0.197530864197532,3.0344298,0.313399,3391.9,4.6,5.02,5.11,201.8
2006-06-02,,,,,,4.97,5.0,
2006-06-03,,,,,,4.97,,
2006-06-04,,,,,,4.97,,
2006-06-05,,,,,,5.01,5.02,
2006-06-06,,,,,,4.99,5.01,
2006-06-07,,,,,,4.99,5.02,
2006-06-08,,,,,,5.02,5.0,
2006-06-09,,,,,,5.0,4.98,
2006-06-10,,,,,,5.0,,
2006-06-11,,,,,,5.0,,
2006-06-12,,,,,,5.01,4.99,
2006-06-13,,,,,,5.0,4.97,
2006-06-14,,,,,,5.0,5.05,
2006-06-15,,,,,,5.02,5.1,
2006-06-16,,,,,,4.94,5.13,
2006-06-17,,,,,,4.94,,
2006-06-18,,,,,,4.94,,
2006-06-19,,,,,,4.95,5.14,
2006-06-20,,,,,,4.92,5.15,
2006-06-21,,,,,,4.91,5.16,
2006-06-22,,,,,,4.98,5.2,
2006-06-23,,,,,,4.98,5.23,
2006-06-24,,,,,,4.98,,
2006-06-25,,,,,,4.98,,
2006-06-26,,,,,,5.03,5.25,
2006-06-27,,,,,,5.02,5.21,
2006-06-28,,,,,,5.06,5.25,
2006-06-29,,,,,,5.08,5.22,
2006-06-30,,,,,,5.05,5.15,
2006-07-01,0.295712173484489,3.0939988,0.285684,3393.9,4.7,5.05,,202.9
2006-07-02,,,,,,5.05,,
2006-07-03,,,,,,5.25,5.15,
2006-07-04,,,,,,5.25,,
2006-07-05,,,,,,5.25,5.23,
2006-07-06,,,,,,5.24,5.19,
2006-07-07,,,,,,5.22,5.14,
2006-07-08,,,,,,5.22,,
2006-07-09,,,,,,5.22,,
2006-07-10,,,,,,5.24,5.13,
2006-07-11,,,,,,5.25,5.1,
2006-07-12,,,,,,5.27,5.1,
2006-07-13,,,,,,5.26,5.08,
2006-07-14,,,,,,5.26,5.07,
2006-07-15,,,,,,5.26,,
2006-07-16,,,,,,5.26,,
2006-07-17,,,,,,5.28,5.07,
2006-07-18,,,,,,5.22,5.13,
2006-07-19,,,,,,5.23,5.06,
2006-07-20,,,,,,5.24,5.03,
2006-07-21,,,,,,5.23,5.05,
2006-07-22,,,,,,5.23,,
2006-07-23,,,,,,5.23,,
2006-07-24,,,,,,5.24,5.05,
2006-07-25,,,,,,5.24,5.07,
2006-07-26,,,,,,5.24,5.04,
2006-07-27,,,,,,5.27,5.07,
2006-07-28,,,,,,5.26,5.0,
2006-07-29,,,,,,5.26,,
2006-07-30,,,,,,5.26,,
2006-07-31,,,,,,5.31,4.99,
2006-08-01,0.196560196560197,3.2251144,0.245264,3394.1,4.7,5.27,4.99,203.8
2006-08-02,,,,,,5.25,4.96,
2006-08-03,,,,,,5.27,4.96,
2006-08-04,,,,,,5.25,4.91,
2006-08-05,,,,,,5.25,,
2006-08-06,,,,,,5.25,,
2006-08-07,,,,,,5.24,4.93,
2006-08-08,,,,,,5.26,4.93,
2006-08-09,,,,,,5.25,4.92,
2006-08-10,,,,,,5.24,4.93,
2006-08-11,,,,,,5.24,4.97,
2006-08-12,,,,,,5.24,,
2006-08-13,,,,,,5.24,,
2006-08-14,,,,,,5.26,5.0,
2006-08-15,,,,,,5.24,4.93,
2006-08-16,,,,,,5.17,4.87,
2006-08-17,,,,,,5.2,4.87,
2006-08-18,,,,,,5.25,4.84,
2006-08-19,,,,,,5.25,,
2006-08-20,,,,,,5.25,,
2006-08-21,,,,,,5.24,4.82,
2006-08-22,,,,,,5.24,4.82,
2006-08-23,,,,,,5.25,4.82,
2006-08-24,,,,,,5.25,4.81,
2006-08-25,,,,,,5.25,4.79,
2006-08-26,,,,,,5.25,,
2006-08-27,,,,,,5.25,,
2006-08-28,,,,,,5.25,4.8,
2006-08-29,,,,,,5.23,4.79,
2006-08-30,,,,,,5.25,4.76,
2006-08-31,,,,,,5.31,4.74,
2006-09-01,-0.490436488474757,3.212012,0.228571,3424.2,4.5,5.25,4.73,202.8
2006-09-02,,,,,,5.25,,
2006-09-03,,,,,,5.25,,
2006-09-04,,,,,,5.25,,
2006-09-05,,,,,,5.26,4.78,
2006-09-06,,,,,,5.21,4.8,
2006-09-07,,,,,,5.23,4.8,
2006-09-08,,,,,,5.23,4.78,
2006-09-09,,,,,,5.23,,
2006-09-10,,,,,,5.23,,
2006-09-11,,,,,,5.24,4.8,
2006-09-12,,,,,,5.21,4.78,
2006-09-13,,,,,,5.26,4.77,
2006-09-14,,,,,,5.26,4.79,
2006-09-15,,,,,,5.25,4.8,
2006-09-16,,,,,,5.25,,
2006-09-17,,,,,,5.25,,
2006-09-18,,,,,,5.23,4.81,
2006-09-19,,,,,,5.21,4.74,
2006-09-20,,,,,,5.23,4.73,
2006-09-21,,,,,,5.24,4.65,
2006-09-22,,,,,,5.27,4.6,
2006-09-23,,,,,,5.27,,
2006-09-24,,,,,,5.27,,
2006-09-25,,,,,,5.3,4.56,
2006-09-26,,,,,,5.25,4.59,
2006-09-27,,,,,,5.3,4.6,
2006-09-28,,,,,,5.28,4.63,
2006-09-29,,,,,,5.34,4.64,
2006-09-30,,,,,,5.34,,
2006-10-01,-0.542138984721521,3.2911246,0.27191,3463.7,4.4,5.34,,201.9
2006-10-02,,,,,,5.33,4.62,
2006-10-03,,,,,,5.25,4.62,
2006-10-04,,,,,,5.23,4.57,
2006-10-05,,,,,,5.23,4.61,
2006-10-06,,,,,,5.22,4.7,
2006-10-07,,,,,,5.22,,
2006-10-08,,,,,,5.22,,
2006-10-09,,,,,,5.22,,
2006-10-10,,,,,,5.28,4.75,
2006-10-11,,,,,,5.25,4.78,
2006-10-12,,,,,,5.25,4.79,
2006-10-13,,,,,,5.21,4.81,
2006-10-14,,,,,,5.21,,
2006-10-15,,,,,,5.21,,
2006-10-16,,,,,,5.28,4.79,
2006-10-17,,,,,,5.21,4.78,
2006-10-18,,,,,,5.23,4.77,
2006-10-19,,,,,,5.22,4.79,
2006-10-20,,,,,,5.25,4.79,
2006-10-21,,,,,,5.25,,
2006-10-22,,,,,,5.25,,
2006-10-23,,,,,,5.24,4.83,
2006-10-24,,,,,,5.24,4.83,
2006-10-25,,,,,,5.26,4.78,
2006-10-26,,,,,,5.23,4.73,
2006-10-27,,,,,,5.23,4.68,
2006-10-28,,,,,,5.23,,
2006-10-29,,,,,,5.23,,
2006-10-30,,,,,,5.27,4.68,
2006-10-31,,,,,,5.31,4.61,
2006-11-01,-0.148662041625379,3.1482614,0.146207,3479.4,4.5,5.23,4.57,202.0
2006-11-02,,,,,,5.22,4.6,
2006-11-03,,,,,,5.25,4.72,
2006-11-04,,,,,,5.25,,
2006-11-05,,,,,,5.25,,
2006-11-06,,,,,,5.24,4.71,
2006-11-07,,,,,,5.22,4.66,
2006-11-08,,,,,,5.22,4.64,
2006-11-09,,,,,,5.23,4.62,
2006-11-10,,,,,,5.23,4.59,
2006-11-11,,,,,,5.23,,
2006-11-12,,,,,,5.23,,
2006-11-13,,,,,,5.27,4.61,
2006-11-14,,,,,,5.25,4.57,
2006-11-15,,,,,,5.29,4.61,
2006-11-16,,,,,,5.25,4.66,
2006-11-17,,,,,,5.2,4.61,
2006-11-18,,,,,,5.2,,
2006-11-19,,,,,,5.2,,
2006-11-20,,,,,,5.25,4.6,
2006-11-21,,,,,,5.29,4.58,
2006-11-22,,,,,,5.26,4.57,
2006-11-23,,,,,,5.26,,
2006-11-24,,,,,,5.24,4.55,
2006-11-25,,,,,,5.24,,
2006-11-26,,,,,,5.24,,
2006-11-27,,,,,,5.32,4.54,
2006-11-28,,,,,,5.24,4.51,
2006-11-29,,,,,,5.26,4.52,
2006-11-30,,,,,,5.31,4.46,
2006-12-01,0.148883374689833,3.1241583,0.188454,3481.8,4.4,5.27,4.43,203.1
2006-12-02,,,,,,5.27,,
2006-12-03,,,,,,5.27,,
2006-12-04,,,,,,5.22,4.43,
2006-12-05,,,,,,5.21,4.45,
2006-12-06,,,,,,5.22,4.48,
2006-12-07,,,,,,5.25,4.49,
2006-12-08,,,,,,5.25,4.56,
2006-12-09,,,,,,5.25,,
2006-12-10,,,,,,5.25,,
2006-12-11,,,,,,5.25,4.52,
2006-12-12,,,,,,5.23,4.49,
2006-12-13,,,,,,5.23,4.58,
2006-12-14,,,,,,5.29,4.6,
2006-12-15,,,,,,5.27,4.6,
2006-12-16,,,,,,5.27,,
2006-12-17,,,,,,5.27,,
2006-12-18,,,,,,5.21,4.6,
2006-12-19,,,,,,5.21,4.6,
2006-12-20,,,,,,5.26,4.6,
2006-12-21,,,,,,5.25,4.55,
2006-12-22,,,,,,5.24,4.63,
2006-12-23,,,,,,5.24,,
2006-12-24,,,,,,5.24,,
2006-12-25,,,,,,5.24,,
2006-12-26,,,,,,5.29,4.61,
2006-12-27,,,,,,5.17,4.66,
2006-12-28,,,,,,5.25,4.7,
2006-12-29,,,,,,5.17,4.71,
2006-12-30,,,,,,5.17,,
2006-12-31,,,,,,5.17,,
2007-01-01,0.305252725470763,3.1457342,0.272426,3494.7,4.6,5.17,,203.437
2007-01-02,,,,,,5.3,4.68,
2007-01-03,,,,,,5.28,4.67,
2007-01-04,,,,,,5.24,4.62,
2007-01-05,,,,,,5.21,4.65,
2007-01-06,,,,,,5.21,,
2007-01-07,,,,,,5.21,,
2007-01-08,,,,,,5.23,4.66,
2007-01-09,,,,,,5.25,4.66,
2007-01-10,,,,,,5.26,4.69,
2007-01-11,,,,,,5.27,4.74,
2007-01-12,,,,,,5.22,4.77,
2007-01-13,,,,,,5.22,,
2007-01-14,,,,,,5.22,,
2007-01-15,,,,,,5.22,,
2007-01-16,,,,,,5.28,4.75,
2007-01-17,,,,,,5.25,4.79,
2007-01-18,,,,,,5.23,4.75,
2007-01-19,,,,,,5.25,4.78,
2007-01-20,,,,,,5.25,,
2007-01-21,,,,,,5.25,,
2007-01-22,,,,,,5.24,4.76,
2007-01-23,,,,,,5.26,4.81,
2007-01-24,,,,,,5.27,4.81,
2007-01-25,,,,,,5.31,4.87,
2007-01-26,,,,,,5.26,4.88,
2007-01-27,,,,,,5.26,,
2007-01-28,,,,,,5.26,,
2007-01-29,,,,,,5.26,4.9,
2007-01-30,,,,,,5.23,4.88,
2007-01-31,,,,,,5.33,4.83,
2007-02-01,0.535036755987662,3.161558,0.283584,3488.9,4.5,5.29,4.84,204.226
2007-02-02,,,,,,5.24,4.83,
2007-02-03,,,,,,5.24,,
2007-02-04,,,,,,5.24,,
2007-02-05,,,,,,5.25,4.81,
2007-02-06,,,,,,5.24,4.77,
2007-02-07,,,,,,5.23,4.74,
2007-02-08,,,,,,5.25,4.73,
2007-02-09,,,,,,5.25,4.79,
2007-02-10,,,,,,5.25,,
2007-02-11,,,,,,5.25,,
2007-02-12,,,,,,5.28,4.8,
2007-02-13,,,,,,5.26,4.82,
2007-02-14,,,,,,5.27,4.74,
2007-02-15,,,,,,5.29,4.7,
2007-02-16,,,,,,5.24,4.69,
2007-02-17,,,,,,5.24,,
2007-02-18,,,,,,5.24,,
2007-02-19,,,,,,5.24,,
2007-02-20,,,,,,5.27,4.68,
2007-02-21,,,,,,5.23,4.69,
2007-02-22,,,,,,5.26,4.73,
2007-02-23,,,,,,5.24,4.68,
2007-02-24,,,,,,5.24,,
2007-02-25,,,,,,5.24,,
2007-02-26,,,,,,5.3,4.63,
2007-02-27,,,,,,5.27,4.5,
2007-02-28,,,,,,5.41,4.56,
2007-03-01,0.910569585108543,3.1090014,0.20129,3487.3,4.4,5.31,4.56,205.288
2007-03-02,,,,,,5.23,4.52,
2007-03-03,,,,,,5.23,,
2007-03-04,,,,,,5.23,,
2007-03-05,,,,,,5.27,4.51,
2007-03-06,,,,,,5.22,4.53,
2007-03-07,,,,,,5.24,4.5,
2007-03-08,,,,,,5.24,4.51,
2007-03-09,,,,,,5.24,4.59,
2007-03-10,,,,,,5.24,,
2007-03-11,,,,,,5.24,,
2007-03-12,,,,,,5.25,4.56,
2007-03-13,,,,,,5.25,4.5,
2007-03-14,,,,,,5.27,4.53,
2007-03-15,,,,,,5.29,4.54,
2007-03-16,,,,,,5.25,4.55,
2007-03-17,,,,,,5.25,,
2007-03-18,,,,,,5.25,,
2007-03-19,,,,,,5.26,4.58,
2007-03-20,,,,,,5.26,4.56,
2007-03-21,,,,,,5.26,4.53,
2007-03-22,,,,,,5.27,4.6,
2007-03-23,,,,,,5.24,4.62,
2007-03-24,,,,,,5.24,,
2007-03-25,,,,,,5.24,,
2007-03-26,,,,,,5.28,4.6,
2007-03-27,,,,,,5.25,4.62,
2007-03-28,,,,,,5.27,4.62,
2007-03-29,,,,,,5.29,4.64,
2007-03-30,,,,,,5.3,4.65,
2007-03-31,,,,,,5.3,,
2007-04-01,0.649616268650889,2.9667028,0.18735,3512.0,4.5,5.3,,205.904
2007-04-02,,,,,,5.25,4.65,
2007-04-03,,,,,,5.2,4.67,
2007-04-04,,,,,,5.21,4.66,
2007-04-05,,,,,,5.3,4.68,
2007-04-06,,,,,,5.3,4.76,
2007-04-07,,,,,,5.3,,
2007-04-08,,,,,,5.3,,
2007-04-09,,,,,,5.28,4.75,
2007-04-10,,,,,,5.26,4.73,
2007-04-11,,,,,,5.24,4.74,
2007-04-12,,,,,,5.27,4.74,
2007-04-13,,,,,,5.25,4.76,
2007-04-14,,,,,,5.25,,
2007-04-15,,,,,,5.25,,
2007-04-16,,,,,,5.29,4.74,
2007-04-17,,,,,,5.2,4.69,
2007-04-18,,,,,,5.19,4.66,
2007-04-19,,,,,,5.23,4.68,
2007-04-20,,,,,,5.25,4.68,
2007-04-21,,,,,,5.25,,
2007-04-22,,,,,,5.25,,
2007-04-23,,,,,,5.23,4.66,
2007-04-24,,,,,,5.2,4.63,
2007-04-25,,,,,,5.19,4.66,
2007-04-26,,,,,,5.24,4.69,
2007-04-27,,,,,,5.24,4.71,
2007-04-28,,,,,,5.24,,
2007-04-29,,,,,,5.24,,
